score,reviewContent,authorEmail,memberInformation,memberUuid,productCode
2.5,아주 나쁜 제품입니다.,user743@example.com,뷰티 키워드:주름,3,404
1.2,정말 추천합니다!,user744@example.com,피부톤:웜톤,4,23
4.4,정말 추천합니다!,user745@example.com,뷰티 키워드:주름,5,217
1.6,별로 기대하지 마세요.,user746@example.com,피부톤:쿨톤,6,140
1.3,이 제품은 정말 좋습니다!,user747@example.com,두피 타입:복합성,7,82
0.4,만족스러운 구매였습니다!,user748@example.com,스킨 타입:지성,8,363
0.1,그냥 그렇네요.,user749@example.com,스킨 타입:건성,9,568
1.5,만족스러운 구매였습니다!,user750@example.com,사이즈:XS,10,872
3.1,아주 나쁜 제품입니다.,user751@example.com,스킨 타입:건성,1,152
0.8,이 제품은 정말 좋습니다!,user752@example.com,사이즈:S,2,767
1.5,아주 나쁜 제품입니다.,user753@example.com,스킨 타입:지성,3,646
0.3,정말 추천합니다!,user754@example.com,뷰티 키워드:주름,4,244
4.7,만족스러운 구매였습니다!,user755@example.com,뷰티 키워드:모공,5,817
3.1,최고의 제품입니다!,user756@example.com,두피 타입:복합성,6,838
0.2,정말 추천합니다!,user757@example.com,뷰티 키워드:주름,7,613
3.0,별로 기대하지 마세요.,user758@example.com,피부톤:웜톤,8,423
2.4,다시 사고 싶지 않아요.,user759@example.com,두피 타입:복합성,9,489
4.3,최고의 제품입니다!,user760@example.com,스킨 타입:지성,10,235
4.7,별로 기대하지 마세요.,user761@example.com,신발 사이즈:255,1,135
2.3,만족스러운 구매였습니다!,user762@example.com,뷰티 키워드:트러블,2,144
4.8,최고의 제품입니다!,user763@example.com,사이즈:XL,3,844
3.3,보통입니다.,user764@example.com,사이즈:M,4,58
2.0,이 제품은 정말 좋습니다!,user765@example.com,스킨 타입:복합성,5,304
1.5,보통입니다.,user766@example.com,피부톤:웜톤,6,92
3.9,별로 기대하지 마세요.,user767@example.com,신발 사이즈:280,7,38
2.9,만족스러운 구매였습니다!,user768@example.com,뷰티 키워드:주름,8,471
3.3,별로 기대하지 마세요.,user769@example.com,뷰티 키워드:주름,9,119
3.5,보통입니다.,user770@example.com,피부톤:웜톤,10,636
2.2,별로 기대하지 마세요.,user771@example.com,사이즈:L,1,644
3.4,그냥 그렇네요.,user772@example.com,스킨 타입:건성,2,515
0.4,이 제품은 정말 좋습니다!,user773@example.com,뷰티 키워드:트러블,3,134
1.8,만족스러운 구매였습니다!,user774@example.com,피부톤:쿨톤,4,789
2.1,정말 추천합니다!,user775@example.com,스킨 타입:복합성,5,419
1.2,다시 구매하고 싶습니다!,user776@example.com,스킨 타입:건성,6,959
2.2,최고의 제품입니다!,user777@example.com,두피 타입:건성,7,322
1.1,다시 구매하고 싶습니다!,user778@example.com,사이즈:S,8,64
4.6,다시 구매하고 싶습니다!,user779@example.com,사이즈:S,9,957
0.9,만족스러운 구매였습니다!,user780@example.com,뷰티 키워드:모공,10,667
5.0,만족스러운 구매였습니다!,user781@example.com,스킨 타입:지성,1,310
2.9,아주 나쁜 제품입니다.,user782@example.com,뷰티 키워드:모공,2,203
1.3,정말 추천합니다!,user783@example.com,두피 타입:건성,3,634
4.7,별로 기대하지 마세요.,user784@example.com,뷰티 키워드:주름,4,14
3.7,정말 추천합니다!,user785@example.com,피부톤:쿨톤,5,108
2.3,이 제품은 정말 좋습니다!,user786@example.com,사이즈:XL,6,540
1.9,별로 기대하지 마세요.,user787@example.com,두피 타입:건성,7,988
3.2,이 제품은 정말 좋습니다!,user788@example.com,신발 사이즈:235,8,918
2.8,아주 나쁜 제품입니다.,user789@example.com,뷰티 키워드:모공,9,133
2.4,별로 기대하지 마세요.,user790@example.com,뷰티 키워드:모공,10,433
4.7,다시 사고 싶지 않아요.,user791@example.com,사이즈:L,1,639
4.2,만족스러운 구매였습니다!,user792@example.com,피부톤:웜톤,2,832
2.3,이 제품은 정말 좋습니다!,user793@example.com,사이즈:XS,3,555
2.8,그냥 그렇네요.,user794@example.com,스킨 타입:지성,4,843
2.0,최고의 제품입니다!,user795@example.com,신발 사이즈:280,5,930
4.9,다시 구매하고 싶습니다!,user796@example.com,사이즈:XXL,6,188
0.6,만족스러운 구매였습니다!,user797@example.com,두피 타입:건성,7,378
1.6,그냥 그렇네요.,user798@example.com,두피 타입:복합성,8,394
1.5,만족스러운 구매였습니다!,user799@example.com,스킨 타입:건성,9,382
0.5,최고의 제품입니다!,user800@example.com,피부톤:웜톤,10,503
4.9,정말 추천합니다!,user801@example.com,두피 타입:복합성,1,66
4.5,다시 구매하고 싶습니다!,user802@example.com,신발 사이즈:285,2,647
0.4,다시 사고 싶지 않아요.,user803@example.com,두피 타입:건성,3,357
1.0,그냥 그렇네요.,user804@example.com,두피 타입:지성,4,603
0.1,별로 기대하지 마세요.,user805@example.com,뷰티 키워드:모공,5,280
1.0,만족스러운 구매였습니다!,user806@example.com,스킨 타입:복합성,6,165
4.1,정말 추천합니다!,user807@example.com,사이즈:XL,7,13
3.7,만족스러운 구매였습니다!,user808@example.com,신발 사이즈:265,8,530
3.4,그냥 그렇네요.,user809@example.com,스킨 타입:건성,9,968
3.2,다시 구매하고 싶습니다!,user810@example.com,사이즈:S,10,249
2.8,아주 나쁜 제품입니다.,user811@example.com,사이즈:L,1,334
1.8,아주 나쁜 제품입니다.,user812@example.com,뷰티 키워드:모공,2,464
3.9,다시 사고 싶지 않아요.,user813@example.com,두피 타입:건성,3,990
2.2,정말 추천합니다!,user814@example.com,스킨 타입:복합성,4,902
0.4,다시 구매하고 싶습니다!,user815@example.com,뷰티 키워드:트러블,5,380
0.1,이 제품은 정말 좋습니다!,user816@example.com,사이즈:XL,6,837
1.0,최고의 제품입니다!,user817@example.com,스킨 타입:건성,7,858
0.9,아주 나쁜 제품입니다.,user818@example.com,두피 타입:복합성,8,819
4.0,아주 나쁜 제품입니다.,user819@example.com,피부톤:웜톤,9,739
2.3,보통입니다.,user820@example.com,사이즈:XXL,10,54
4.8,최고의 제품입니다!,user821@example.com,스킨 타입:지성,1,867
3.0,정말 추천합니다!,user822@example.com,두피 타입:지성,2,759
0.2,다시 구매하고 싶습니다!,user823@example.com,사이즈:XL,3,375
1.1,그냥 그렇네요.,user824@example.com,뷰티 키워드:주름,4,597
0.5,아주 나쁜 제품입니다.,user825@example.com,두피 타입:복합성,5,273
3.4,그냥 그렇네요.,user826@example.com,스킨 타입:복합성,6,487
0.1,보통입니다.,user827@example.com,신발 사이즈:245,7,290
2.4,다시 사고 싶지 않아요.,user828@example.com,두피 타입:복합성,8,580
0.9,최고의 제품입니다!,user829@example.com,피부톤:웜톤,9,584
3.9,만족스러운 구매였습니다!,user830@example.com,뷰티 키워드:주름,10,313
3.6,만족스러운 구매였습니다!,user831@example.com,뷰티 키워드:주름,1,955
1.0,아주 나쁜 제품입니다.,user832@example.com,신발 사이즈:220,2,78
4.8,정말 추천합니다!,user833@example.com,피부톤:쿨톤,3,500
3.8,그냥 그렇네요.,user834@example.com,신발 사이즈:300,4,720
1.9,그냥 그렇네요.,user835@example.com,스킨 타입:복합성,5,664
2.8,별로 기대하지 마세요.,user836@example.com,신발 사이즈:275,6,550
2.5,다시 사고 싶지 않아요.,user837@example.com,신발 사이즈:255,7,276
1.4,정말 추천합니다!,user838@example.com,사이즈:XXL,8,15
4.1,별로 기대하지 마세요.,user839@example.com,사이즈:XL,9,892
1.1,그냥 그렇네요.,user840@example.com,뷰티 키워드:모공,10,725
3.5,그냥 그렇네요.,user841@example.com,스킨 타입:지성,1,513
4.9,보통입니다.,user842@example.com,뷰티 키워드:트러블,2,997
0.1,만족스러운 구매였습니다!,user843@example.com,뷰티 키워드:모공,3,32
3.8,다시 구매하고 싶습니다!,user844@example.com,사이즈:L,4,587
2.9,최고의 제품입니다!,user845@example.com,신발 사이즈:240,5,778
3.2,최고의 제품입니다!,user846@example.com,뷰티 키워드:모공,6,652
4.5,보통입니다.,user847@example.com,뷰티 키워드:주름,7,747
2.9,보통입니다.,user848@example.com,뷰티 키워드:모공,8,90
4.3,다시 사고 싶지 않아요.,user849@example.com,두피 타입:복합성,9,358
0.1,아주 나쁜 제품입니다.,user850@example.com,피부톤:쿨톤,10,632
1.6,다시 사고 싶지 않아요.,user851@example.com,뷰티 키워드:주름,1,975
0.3,그냥 그렇네요.,user852@example.com,스킨 타입:복합성,2,49
3.6,최고의 제품입니다!,user853@example.com,신발 사이즈:300,3,228
1.8,이 제품은 정말 좋습니다!,user854@example.com,피부톤:웜톤,4,846
2.5,다시 구매하고 싶습니다!,user855@example.com,피부톤:웜톤,5,619
1.3,최고의 제품입니다!,user856@example.com,피부톤:웜톤,6,421
1.9,정말 추천합니다!,user857@example.com,두피 타입:복합성,7,733
1.8,별로 기대하지 마세요.,user858@example.com,신발 사이즈:280,8,978
3.1,최고의 제품입니다!,user859@example.com,뷰티 키워드:주름,9,345
4.7,정말 추천합니다!,user860@example.com,뷰티 키워드:트러블,10,328
4.5,다시 구매하고 싶습니다!,user861@example.com,두피 타입:건성,1,945
2.1,보통입니다.,user862@example.com,뷰티 키워드:트러블,2,412
1.0,그냥 그렇네요.,user863@example.com,피부톤:웜톤,3,174
3.2,만족스러운 구매였습니다!,user864@example.com,피부톤:웜톤,4,445
3.1,다시 사고 싶지 않아요.,user865@example.com,뷰티 키워드:트러블,5,970
0.4,이 제품은 정말 좋습니다!,user866@example.com,두피 타입:건성,6,622
2.8,아주 나쁜 제품입니다.,user867@example.com,뷰티 키워드:모공,7,247
4.6,최고의 제품입니다!,user868@example.com,스킨 타입:복합성,8,283
3.7,이 제품은 정말 좋습니다!,user869@example.com,스킨 타입:건성,9,949
4.5,다시 사고 싶지 않아요.,user870@example.com,피부톤:쿨톤,10,749
2.5,그냥 그렇네요.,user871@example.com,스킨 타입:건성,1,7
0.2,보통입니다.,user872@example.com,뷰티 키워드:모공,2,77
4.5,다시 구매하고 싶습니다!,user873@example.com,스킨 타입:복합성,3,630
4.3,아주 나쁜 제품입니다.,user874@example.com,스킨 타입:복합성,4,754
2.1,그냥 그렇네요.,user875@example.com,신발 사이즈:245,5,47
1.7,만족스러운 구매였습니다!,user876@example.com,스킨 타입:복합성,6,441
2.3,다시 사고 싶지 않아요.,user877@example.com,스킨 타입:복합성,7,300
2.4,다시 사고 싶지 않아요.,user878@example.com,두피 타입:건성,8,395
0.6,다시 구매하고 싶습니다!,user879@example.com,두피 타입:복합성,9,841
1.2,아주 나쁜 제품입니다.,user880@example.com,신발 사이즈:260,10,155
4.9,별로 기대하지 마세요.,user881@example.com,두피 타입:지성,1,573
2.8,보통입니다.,user882@example.com,뷰티 키워드:주름,2,426
2.2,다시 사고 싶지 않아요.,user883@example.com,사이즈:L,3,881
3.1,최고의 제품입니다!,user884@example.com,스킨 타입:지성,4,484
3.3,최고의 제품입니다!,user885@example.com,뷰티 키워드:주름,5,637
3.6,다시 사고 싶지 않아요.,user886@example.com,사이즈:XXL,6,184
4.4,아주 나쁜 제품입니다.,user887@example.com,뷰티 키워드:트러블,7,224
3.6,최고의 제품입니다!,user888@example.com,피부톤:웜톤,8,262
4.8,보통입니다.,user889@example.com,사이즈:L,9,359
4.1,그냥 그렇네요.,user890@example.com,신발 사이즈:230,10,822
1.9,별로 기대하지 마세요.,user891@example.com,뷰티 키워드:모공,1,850
4.5,이 제품은 정말 좋습니다!,user892@example.com,신발 사이즈:275,2,885
2.2,정말 추천합니다!,user893@example.com,사이즈:S,3,598
0.7,정말 추천합니다!,user894@example.com,두피 타입:건성,4,947
2.9,이 제품은 정말 좋습니다!,user895@example.com,스킨 타입:건성,5,278
1.4,다시 사고 싶지 않아요.,user896@example.com,신발 사이즈:270,6,237
3.1,보통입니다.,user897@example.com,사이즈:M,7,586
2.8,만족스러운 구매였습니다!,user898@example.com,두피 타입:복합성,8,399
3.3,보통입니다.,user899@example.com,두피 타입:건성,9,641
2.5,아주 나쁜 제품입니다.,user900@example.com,피부톤:웜톤,10,374
4.9,다시 사고 싶지 않아요.,user901@example.com,신발 사이즈:275,1,519
4.3,정말 추천합니다!,user902@example.com,신발 사이즈:265,2,864
0.8,다시 구매하고 싶습니다!,user903@example.com,두피 타입:건성,3,91
3.8,아주 나쁜 제품입니다.,user904@example.com,뷰티 키워드:모공,4,629
1.4,이 제품은 정말 좋습니다!,user905@example.com,사이즈:L,5,388
1.1,최고의 제품입니다!,user906@example.com,두피 타입:복합성,6,34
0.1,이 제품은 정말 좋습니다!,user907@example.com,뷰티 키워드:주름,7,435
3.0,다시 사고 싶지 않아요.,user908@example.com,두피 타입:건성,8,156
3.6,보통입니다.,user909@example.com,스킨 타입:복합성,9,124
4.9,다시 사고 싶지 않아요.,user910@example.com,피부톤:웜톤,10,743
1.9,정말 추천합니다!,user911@example.com,피부톤:웜톤,1,48
2.1,다시 구매하고 싶습니다!,user912@example.com,두피 타입:복합성,2,186
3.1,별로 기대하지 마세요.,user913@example.com,사이즈:M,3,923
2.3,보통입니다.,user914@example.com,스킨 타입:지성,4,449
1.7,다시 사고 싶지 않아요.,user915@example.com,피부톤:웜톤,5,748
2.1,이 제품은 정말 좋습니다!,user916@example.com,뷰티 키워드:트러블,6,269
4.9,별로 기대하지 마세요.,user917@example.com,두피 타입:지성,7,366
1.1,아주 나쁜 제품입니다.,user918@example.com,스킨 타입:건성,8,75
3.6,만족스러운 구매였습니다!,user919@example.com,피부톤:웜톤,9,682
1.6,최고의 제품입니다!,user920@example.com,뷰티 키워드:주름,10,414
4.7,보통입니다.,user921@example.com,피부톤:웜톤,1,495
1.8,다시 사고 싶지 않아요.,user922@example.com,두피 타입:지성,2,859
4.6,이 제품은 정말 좋습니다!,user923@example.com,스킨 타입:복합성,3,690
2.2,보통입니다.,user924@example.com,신발 사이즈:270,4,492
1.2,그냥 그렇네요.,user925@example.com,두피 타입:지성,5,951
1.1,다시 사고 싶지 않아요.,user926@example.com,두피 타입:복합성,6,111
0.2,정말 추천합니다!,user927@example.com,신발 사이즈:230,7,457
2.4,만족스러운 구매였습니다!,user928@example.com,사이즈:L,8,462
0.5,최고의 제품입니다!,user929@example.com,두피 타입:건성,9,250
0.8,그냥 그렇네요.,user930@example.com,스킨 타입:복합성,10,502
4.8,보통입니다.,user931@example.com,뷰티 키워드:모공,1,150
3.2,다시 사고 싶지 않아요.,user932@example.com,두피 타입:지성,2,44
3.3,정말 추천합니다!,user933@example.com,신발 사이즈:295,3,734
4.4,그냥 그렇네요.,user934@example.com,신발 사이즈:295,4,761
2.4,별로 기대하지 마세요.,user935@example.com,두피 타입:복합성,5,920
3.0,보통입니다.,user936@example.com,스킨 타입:건성,6,711
3.3,이 제품은 정말 좋습니다!,user937@example.com,스킨 타입:건성,7,893
3.9,정말 추천합니다!,user938@example.com,뷰티 키워드:주름,8,896
2.1,별로 기대하지 마세요.,user939@example.com,사이즈:XXL,9,337
3.9,다시 구매하고 싶습니다!,user940@example.com,사이즈:XL,10,933
3.4,최고의 제품입니다!,user941@example.com,피부톤:웜톤,1,350
1.9,최고의 제품입니다!,user942@example.com,사이즈:S,2,191
2.5,다시 사고 싶지 않아요.,user943@example.com,사이즈:XL,3,585
4.4,다시 구매하고 싶습니다!,user944@example.com,신발 사이즈:300,4,686
2.3,정말 추천합니다!,user945@example.com,뷰티 키워드:트러블,5,239
4.6,아주 나쁜 제품입니다.,user946@example.com,스킨 타입:지성,6,84
3.1,보통입니다.,user947@example.com,사이즈:M,7,704
4.7,다시 사고 싶지 않아요.,user948@example.com,스킨 타입:복합성,8,661
2.4,보통입니다.,user949@example.com,피부톤:웜톤,9,453
3.3,정말 추천합니다!,user950@example.com,피부톤:쿨톤,10,939
0.3,그냥 그렇네요.,user951@example.com,스킨 타입:복합성,1,722
1.4,정말 추천합니다!,user952@example.com,신발 사이즈:250,2,631
1.6,만족스러운 구매였습니다!,user953@example.com,뷰티 키워드:주름,3,57
3.8,최고의 제품입니다!,user954@example.com,스킨 타입:복합성,4,55
3.3,이 제품은 정말 좋습니다!,user955@example.com,스킨 타입:지성,5,324
2.1,그냥 그렇네요.,user956@example.com,두피 타입:건성,6,166
4.3,다시 사고 싶지 않아요.,user957@example.com,스킨 타입:지성,7,514
4.8,이 제품은 정말 좋습니다!,user958@example.com,두피 타입:지성,8,347
1.5,다시 구매하고 싶습니다!,user959@example.com,신발 사이즈:295,9,565
4.3,보통입니다.,user960@example.com,피부톤:쿨톤,10,662
3.3,별로 기대하지 마세요.,user961@example.com,사이즈:XXL,1,205
3.6,보통입니다.,user962@example.com,사이즈:S,2,264
4.7,보통입니다.,user963@example.com,스킨 타입:지성,3,501
0.3,다시 구매하고 싶습니다!,user964@example.com,사이즈:S,4,899
3.8,별로 기대하지 마세요.,user965@example.com,사이즈:L,5,332
1.3,보통입니다.,user966@example.com,뷰티 키워드:모공,6,621
1.4,만족스러운 구매였습니다!,user967@example.com,피부톤:쿨톤,7,966
1.3,아주 나쁜 제품입니다.,user968@example.com,두피 타입:지성,8,335
2.0,다시 사고 싶지 않아요.,user969@example.com,두피 타입:복합성,9,189
3.4,다시 사고 싶지 않아요.,user970@example.com,스킨 타입:건성,10,594
4.5,정말 추천합니다!,user971@example.com,두피 타입:복합성,1,929
4.8,그냥 그렇네요.,user972@example.com,신발 사이즈:255,2,470
2.0,최고의 제품입니다!,user973@example.com,사이즈:M,3,373
3.5,다시 구매하고 싶습니다!,user974@example.com,사이즈:L,4,411
3.2,보통입니다.,user975@example.com,사이즈:XXL,5,391
3.0,별로 기대하지 마세요.,user976@example.com,뷰티 키워드:트러블,6,287
0.6,다시 사고 싶지 않아요.,user977@example.com,뷰티 키워드:트러블,7,615
1.8,보통입니다.,user978@example.com,스킨 타입:복합성,8,964
1.8,정말 추천합니다!,user979@example.com,두피 타입:건성,9,768
1.3,이 제품은 정말 좋습니다!,user980@example.com,신발 사이즈:300,10,4
4.6,아주 나쁜 제품입니다.,user981@example.com,두피 타입:지성,1,870
3.8,보통입니다.,user982@example.com,피부톤:쿨톤,2,114
1.0,다시 구매하고 싶습니다!,user983@example.com,스킨 타입:건성,3,934
1.4,별로 기대하지 마세요.,user984@example.com,스킨 타입:건성,4,218
3.7,최고의 제품입니다!,user985@example.com,뷰티 키워드:주름,5,9
0.9,정말 추천합니다!,user986@example.com,피부톤:쿨톤,6,812
0.8,다시 사고 싶지 않아요.,user987@example.com,스킨 타입:복합성,7,592
4.4,최고의 제품입니다!,user988@example.com,신발 사이즈:285,8,698
4.9,만족스러운 구매였습니다!,user989@example.com,사이즈:S,9,118
2.2,별로 기대하지 마세요.,user990@example.com,스킨 타입:복합성,10,826
4.2,다시 사고 싶지 않아요.,user991@example.com,사이즈:XL,1,931
1.3,만족스러운 구매였습니다!,user992@example.com,피부톤:쿨톤,2,886
3.7,만족스러운 구매였습니다!,user993@example.com,뷰티 키워드:트러블,3,315
3.9,정말 추천합니다!,user994@example.com,신발 사이즈:235,4,993
1.2,만족스러운 구매였습니다!,user995@example.com,스킨 타입:복합성,5,824
1.5,만족스러운 구매였습니다!,user996@example.com,사이즈:XXL,6,781
1.6,최고의 제품입니다!,user997@example.com,피부톤:쿨톤,7,326
3.3,정말 추천합니다!,user998@example.com,뷰티 키워드:모공,8,579
1.6,별로 기대하지 마세요.,user999@example.com,사이즈:M,9,62
4.6,아주 나쁜 제품입니다.,user1000@example.com,사이즈:S,10,707
